[Script Info]
; Script generated by Aegisub 3.2.2
; http://www.aegisub.org/
Title: HorribleSubs (Eng) AnimWorld (Per)
ScriptType: v4.00+
WrapStyle: 0
PlayResX: 1280
PlayResY: 720
ScaledBorderAndShadow: yes
YCbCr Matrix: TV.601
Original Script: Crunchyroll
Original Translation: Anime Khor
Original Editing: Anime Khor
Script Updated By: Anime Khor by style

[Aegisub Project Garbage]
Last Style Storage: Default
Video AR Mode: 4
Video AR Value: 1.777778
Video Zoom Percent: 0.500000
Scroll Position: 300
Active Line: 328
Video Position: 18865

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Open Sans Semibold,54,&H00FFFFFF,&H000000FF,&H00020713,&H00000000,-1,0,0,0,100,100,0,0,1,2.55,0,2,0,0,42,1
Style: main,b roya,70,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,2,10,10,20,1
Style: top,b roya,70,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,8,10,10,20,1
Style: italics,b roya,70,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,-1,0,0,100,100,0,0,1,4,0,2,10,10,20,1
Style: sign_6892_36_Indiscriminate_M,tanha,50,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,2,10,10,10,1
Style: main - Copy,b roya,70,&H007DFDFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,8,10,10,20,1
Style: Title2,A Shablon Cut,70,&H00FFFFFF,&H000000FF,&H001D1D73,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,2,10,10,225,1
Style: AK,A-OTF TakaHand Std DB,70,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,7,10,10,10,1
Style: Title,B Sara,100,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,0,0,2,10,10,225,1
Style: AK2,A-OTF TakaHand Std DB,50,&H00FFFFFF,&H000000FF,&H001D1D73,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,2,10,10,225,1
Style: ترجمه و زیرنویس,B Titr,80,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,2,10,10,10,1
Style: ANIME WORLD translate farsi,B Farnaz,20,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,2,0,2,10,10,10,1
Style: name,Trekker,70,&H00FFFFFF,&H00656565,&H00894068,&H00000000,0,0,0,0,100,100,0,0,1,3,0,7,120,80,170,1
Style: Anim,B Mehr,63,&H00FFFFFF,&H000000FF,&H00000000,&H0001CCFF,0,0,0,0,100,100,0,0,1,2,1,7,10,10,10,1
Style: logo,Arial,20,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,2,2,2,10,10,10,1
Style: Anim - shop,Trekker,63,&H00FFFFFF,&H000000FF,&H00000000,&H0001CCFF,0,0,0,0,100,100,0,0,1,2,1,7,10,10,10,1
Style: OP - AR,A Hayat,70,&H00FFFFFF,&HFF0019FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,3,0,2,10,10,25,1
Style: OP - Romaji,Vijaya,60,&H00FFFFFF,&HFF0019FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,0,0,2,10,10,625,1
Style: ED - Romaji,Yataghan,70,&H00081967,&H003E3F35,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,8,10,10,30,1
Style: ED - AR,Mj_Sudan Bold,60,&H00FFFFFF,&H00002EFF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,4,0,2,10,10,30,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:12:56.91,0:12:59.76,main,Danny,0,0,0,,.چقدر فوق‌العاده می‌شد
Dialogue: 0,0:13:04.22,0:13:04.97,main,Rachel,0,0,0,,—یه‌چیزی اینجا نوشته
Dialogue: 0,0:13:09.00,0:13:12.25,main,Danny,0,0,0,,.این کار رو نکن. خاک می‌ره توی چشمات
Dialogue: 0,0:13:13.12,0:13:15.59,main,Danny,0,0,0,,.باید مراقب چشمات باشی
Dialogue: 0,0:13:15.59,0:13:17.94,main,Danny,0,0,0,,.چون که خیلی زیبان
Dialogue: 0,0:13:18.10,0:13:20.52,main,Danny,0,0,0,,.بیا، باید به بقیه اتاق‌ها هم سر بزنیم
Dialogue: 0,0:13:28.79,0:13:29.84,main,Rachel,0,0,0,,اینجا کجاست؟
Dialogue: 0,0:13:30.62,0:13:32.70,main,Danny,0,0,0,,.اتاق عمله
Dialogue: 0,0:13:33.24,0:13:37.52,main,Danny,0,0,0,,ریچل، می‌شه خوب به اون چشمات نگاه کنم؟
Dialogue: 0,0:13:39.65,0:13:42.20,main,Danny,0,0,0,,.واقعا که زیبان
Dialogue: 0,0:13:42.58,0:13:44.72,main,Danny,0,0,0,,.درست مثل مال مادرم
Dialogue: 0,0:13:45.18,0:13:51.31,main,Danny,0,0,0,,ولی، چهره وحشت‌زده‌ات اونا رو شبیه\N.چشمای معمولی می‌کنه
Dialogue: 0,0:13:51.83,0:13:53.83,main,Danny,0,0,0,,.این ناراحتم می‌کنه
Dialogue: 0,0:13:53.83,0:13:56.69,main,Danny,0,0,0,,.من می‌خوام چشمای واقعا زیبات رو ببینم
Dialogue: 0,0:13:57.48,0:13:59.60,main,Danny,0,0,0,,،اگه بتونم از این کابوس بیدار بشم
Dialogue: 0,0:14:00.11,0:14:04.07,main,Danny,0,0,0,,،شاید اون سکوت زیبا\N،همونی که شبیه ماه آبی بود
Dialogue: 0,0:14:04.43,0:14:07.88,main,Danny,0,0,0,,.دوباره به چشمات برگردن
Dialogue: 0,0:14:08.61,0:14:09.68,main,Danny,0,0,0,,...ریچل
Dialogue: 0,0:14:10.31,0:14:14.36,main,Danny,0,0,0,,.می‌خوام تمام عمرم رو کنار اون چشم‌ها زندگی کنم
Dialogue: 0,0:14:15.16,0:14:17.21,main,Rachel,0,0,0,,...دکتر
Dialogue: 0,0:14:18.09,0:14:19.53,main,Danny,0,0,0,,.داشت یادم می‌رفت
Dialogue: 0,0:14:20.02,0:14:24.29,main,Danny,0,0,0,,.یه چیز خیلی مهم رو اینجا جا گذاشتم
Dialogue: 0,0:14:25.56,0:14:28.01,main,Danny,0,0,0,,کمکم می‌کنی پیداش کنم؟
Dialogue: 0,0:14:29.17,0:14:30.76,main,Rachel,0,0,0,,پیداش کنم؟
Dialogue: 0,0:14:31.19,0:14:33.54,main,Danny,0,0,0,,.من این اتاق رو می‌گردم
Dialogue: 0,0:14:34.15,0:14:37.31,main,Danny,0,0,0,,می‌شه تو هم اون اتاق رو بگردی؟
Dialogue: 0,0:14:40.20,0:14:44.17,main,Danny,0,0,0,,فراموش کردی دنبال چی می‌گردم؟
Dialogue: 0,0:14:44.58,0:14:46.26,main,Danny,0,0,0,,...خوب به من نگاه کن
Dialogue: 0,0:14:47.24,0:14:48.74,main,Danny,0,0,0,,.با اون چشمای زیبات
Dialogue: 0,0:14:50.02,0:14:53.21,main,Danny,0,0,0,,صورتم قبلا چه شکلی بود؟
Dialogue: 0,0:14:55.53,0:14:56.83,main,Danny,0,0,0,,.یه راهنمایی
Dialogue: 0,0:14:58.69,0:15:02.42,main - Copy,Danny,0,0,0,,الکساندریت: نوعی سنگ قیمتی که در روشنایی روز\N.سبز تیره و در نور چراغ قرمز تیره است
Dialogue: 0,0:14:58.69,0:15:02.42,main,Danny,0,0,0,,.چشم من الکساندریته
Dialogue: 0,0:15:03.55,0:15:06.76,main,Danny,0,0,0,,،ریچل، اتاق پشتی تاریکه
Dialogue: 0,0:15:07.12,0:15:08.35,main,Danny,0,0,0,,.پس مراقب باش
Dialogue: 0,0:15:27.09,0:15:28.08,main,Rachel,0,0,0,,چشمای مصنوعی؟
Dialogue: 0,0:15:34.02,0:15:34.66,main,Danny,0,0,0,,ریچل؟
Dialogue: 0,0:15:36.49,0:15:38.59,main,Danny,0,0,0,,هنوز یادت نیومده؟
Dialogue: 0,0:15:39.38,0:15:44.47,main,Danny,0,0,0,,سعی کن وقتی من و تو بیرون از بیمارستان\N.همُ دیدیم رو به‌یاد بیاری
Dialogue: 0,0:15:44.47,0:15:47.66,main,Rachel,0,0,0,,.یادم نمیاد هیچوقت بیرون از اینجا شما رو دیده باشم
Dialogue: 0,0:15:48.42,0:15:50.63,main,Danny,0,0,0,,!اوه! خودشه
Dialogue: 0,0:15:50.63,0:15:52.43,main,Danny,0,0,0,,!پیداش کردی
Dialogue: 0,0:15:53.65,0:15:57.04,main,Rachel,0,0,0,,این چشم مصنوعی مال شماست؟
Dialogue: 0,0:15:57.04,0:16:00.43,main,Danny,0,0,0,,باعث نمی‌شه چیزی یادت بیاد؟
Dialogue: 0,0:16:04.56,0:16:07.88,main,Danny,0,0,0,,.تو هنوز داخل یه رویا هستی
Dialogue: 0,0:16:08.94,0:16:10.86,main,Danny,0,0,0,,می‌شه بدیش به من؟
Dialogue: 0,0:16:10.86,0:16:13.70,main,Danny,0,0,0,,...برای هر دومون لازمه
Dialogue: 0,0:16:13.88,0:16:15.21,main,Danny,0,0,0,,!ریچل
Dialogue: 0,0:16:15.68,0:16:17.41,main,Rachel,0,0,0,,...چـ-چشم
Dialogue: 0,0:16:23.55,0:16:24.90,main,Danny,0,0,0,,.ممنون
Dialogue: 0,0:16:25.48,0:16:27.59,main,Danny,0,0,0,,.الآن می‌خوام بذارمش
Dialogue: 0,0:16:28.16,0:16:30.43,main,Danny,0,0,0,,توی اون اتاق منتظر بمون، باشه؟
Dialogue: 0,0:16:30.80,0:16:31.73,main,Danny,0,0,0,,...ریچل
Dialogue: 0,0:16:32.11,0:16:36.05,main,Danny,0,0,0,,.اگه بخوای فرار کنی، پشیمون می‌شی
Dialogue: 0,0:16:39.53,0:16:40.60,italics,Rachel,0,0,0,,.این درست نیست
Dialogue: 0,0:16:41.15,0:16:43.21,italics,Rachel,0,0,0,,.اون دکتری که من می‌شناختم نیست
Dialogue: 0,0:16:44.23,0:16:44.81,italics,Rachel,0,0,0,,.باید فرار کنم
Dialogue: 0,0:17:00.63,0:17:01.70,italics,Rachel,0,0,0,,.خیلی سفته
Dialogue: 0,0:17:03.47,0:17:05.46,italics,Rachel,0,0,0,,...فقط یکم دیگه، و
Dialogue: 0,0:17:06.38,0:17:07.08,main,Rachel,0,0,0,,!باز شد
Dialogue: 0,0:17:10.74,0:17:12.49,main,Danny,0,0,0,,کجا داری می‌ری؟
Dialogue: 0,0:17:12.98,0:17:15.47,main,Danny,0,0,0,,مگه بهت نگفتم فرار نکنی؟
Dialogue: 0,0:17:17.61,0:17:21.43,main,Danny,0,0,0,,.می‌دونی، اینجا... طبقه‌ی منه
Dialogue: 0,0:17:21.62,0:17:22.98,main,Rachel,0,0,0,,دکتر؟
Dialogue: 0,0:17:22.98,0:17:24.92,main,Danny,0,0,0,,،اگه به طبقه بعدی فرار کنی
Dialogue: 0,0:17:24.92,0:17:28.40,main,Danny,0,0,0,,.دیگه نمی‌تونم کاری باهات داشته باشم
Dialogue: 0,0:17:28.65,0:17:29.56,main,Rachel,0,0,0,,...نه
Dialogue: 0,0:17:30.42,0:17:35.11,main,Danny,0,0,0,,آرزوی من این بود که بقیه‌ی عمرم رو کنار \N...چشمای زنده‌ات بگذرونم
Dialogue: 0,0:17:35.11,0:17:36.36,main,Danny,0,0,0,,!ولی دیگه نمی‌شه
Dialogue: 0,0:17:37.11,0:17:38.74,main,Danny,0,0,0,,!چاره‌ای ندارم
Dialogue: 0,0:17:39.17,0:17:43.08,main,Danny,0,0,0,,!تو دیگه چشمای آبی ایدئالی که می‌خواستم رو نداری
Dialogue: 0,0:17:43.61,0:17:46.18,main,Danny,0,0,0,,...پس، ریچل
Dialogue: 0,0:17:50.24,0:17:53.00,main,Danny,0,0,0,,.اون چشما رو بده به من
Dialogue: 0,0:17:56.59,0:17:57.59,main,Rachel,0,0,0,,!ولم کن
Dialogue: 0,0:18:02.92,0:18:05.94,main,Rachel,0,0,0,,.لطفا، دکتر، این کار رو نکن
Dialogue: 0,0:18:06.58,0:18:08.81,main,Danny,0,0,0,,!من خیلی ناراحتم
Dialogue: 0,0:18:08.81,0:18:11.32,main,Danny,0,0,0,,تو خودت و
Dialogue: 0,0:18:11.32,0:18:15.03,main,Danny,0,0,0,,!و حتی من رو فراموش کردی
Dialogue: 0,0:18:15.33,0:18:20.81,main,Danny,0,0,0,,هی، یادت نمیاد چرا این اتفاق داره برات میفته؟
Dialogue: 0,0:18:21.71,0:18:26.11,main,Danny,0,0,0,,.ریچل، لطفا دوباره به همون چشمای آبی فوق‌العاده برگرد
Dialogue: 0,0:18:26.85,0:18:28.67,main,Danny,0,0,0,,!با من زندی کن
Dialogue: 0,0:18:29.29,0:18:31.88,main,Rachel,0,0,0,,...نه... لطفا بس کن
Dialogue: 0,0:18:37.57,0:18:39.01,main,Danny,0,0,0,,فایده نداره، ها؟
Dialogue: 0,0:18:40.02,0:18:44.35,main,Danny,0,0,0,,ولی بازم چشمای تو خیلی خیلی زیبا‌تر
Dialogue: 0,0:18:44.88,0:18:48.06,main,Danny,0,0,0,,.از چشمای هر انسان دیگه‌ایه
Dialogue: 0,0:18:49.06,0:18:50.13,main,Rachel,0,0,0,,.بذار برم
Dialogue: 0,0:18:50.87,0:18:53.92,main,Rachel,0,0,0,,.می‌خوام برگردم پیش پدر و مادرم
Dialogue: 0,0:18:54.36,0:18:55.90,main,Danny,0,0,0,,.نگران نباش
Dialogue: 0,0:18:55.90,0:18:59.02,main,Danny,0,0,0,,.خیلی زود پدر و مادرت رو می‌بینی
Dialogue: 0,0:19:00.70,0:19:03.22,main,Danny,0,0,0,,...پدر و مادرت
Dialogue: 0,0:19:05.26,0:19:07.29,main,Danny,0,0,0,,!توی جهنم منتظرتن
Dialogue: 0,0:19:11.91,0:19:13.00,main,Rachel,0,0,0,,...جهنم
Dialogue: 0,0:19:25.43,0:19:28.80,main,Danny,0,0,0,,...حالا، ریچل، چشمات
Dialogue: 0,0:19:30.30,0:19:31.37,main,Danny,0,0,0,,ریچل؟
Dialogue: 0,0:19:33.56,0:19:34.81,main,Danny,0,0,0,,!ریچل
Dialogue: 0,0:19:34.81,0:19:37.12,main,Danny,0,0,0,,!آره! همین درسته
Dialogue: 0,0:19:37.12,0:19:39.60,main,Danny,0,0,0,,!چشمات چقدر زیبان
Dialogue: 0,0:19:39.60,0:19:42.90,main,Danny,0,0,0,,!حالا، بیا با من زندگی کن، ریچل
Dialogue: 0,0:19:42.90,0:19:46.41,main,Danny,0,0,0,,!من خیلی تنهــــــام
Dialogue: 0,0:19:53.14,0:19:53.99,main,Danny,0,0,0,,...تو
Dialogue: 0,0:19:55.12,0:19:56.04,main,Danny,0,0,0,,...تـ
Dialogue: 0,0:19:56.95,0:19:58.46,main,Danny,0,0,0,,...ـو...
Dialogue: 0,0:20:02.97,0:20:07.02,main,Zack,0,0,0,,!هی، هی، دنی! صدات خیلی خوش‌حال به‌نظر می‌رسید
Dialogue: 0,0:20:07.02,0:20:09.72,main,Zack,0,0,0,,!نتونستم جلوی خودم رو بگیرم که جرت ندم
Dialogue: 0,0:20:10.06,0:20:12.66,main,Zack,0,0,0,,...هی، خانومی
Dialogue: 0,0:20:12.66,0:20:17.05,main,Zack,0,0,0,,.من تا اینجا دنبالت اومدم و توی این وضعیت پیدات کردم
Dialogue: 0,0:20:18.95,0:20:21.24,main,Zack,0,0,0,,خب، می‌خوای زنده بمونی؟
Dialogue: 0,0:20:21.60,0:20:23.80,main,Zack,0,0,0,,.پس، بهتره همین الآن فرار کنی
Dialogue: 0,0:20:24.28,0:20:26.07,main,Zack,0,0,0,,،فرار کن، تقلا کن
Dialogue: 0,0:20:26.07,0:20:28.53,main,Zack,0,0,0,,.و به امید بچسب
Dialogue: 0,0:20:31.06,0:20:32.90,main,Zack,0,0,0,,...من
Dialogue: 0,0:20:33.69,0:20:36.29,main,Zack,0,0,0,,!از اینجا جرت می‌دم
Dialogue: 0,0:20:39.26,0:20:40.01,main,Zack,0,0,0,,ها؟
Dialogue: 0,0:20:42.59,0:20:44.43,main,Zack,0,0,0,,.چه صورت بی‌مزه‌ای
Dialogue: 0,0:20:44.92,0:20:47.47,main,Zack,0,0,0,,نمی‌خوای زنده بمونی؟
Dialogue: 0,0:20:49.35,0:20:52.06,main,Zack,0,0,0,,.خیر سرم من یه آدم بالغم
Dialogue: 0,0:20:52.06,0:20:55.52,main,Zack,0,0,0,,.اهل پاره کردن عروسک‌ها نیستم
Dialogue: 0,0:20:56.77,0:20:57.52,main,Zack,0,0,0,,ها؟
Dialogue: 0,0:20:59.87,0:21:04.14,italics,Zack,0,0,0,,.ساکن طبقه بی6 به ساکن طبقه بی5 حمله کرد
Dialogue: 0,0:21:04.14,0:21:07.86,italics,Zack,0,0,0,,چون این نقض قوانینه، خائن به عنوان \N.قربانی انتخاب می‌شه
Dialogue: 0,0:21:07.86,0:21:10.91,main,Zack,0,0,0,,ها؟ این دیگه چه شوخی مسخره‌ایه؟
Dialogue: 0,0:21:11.24,0:21:12.66,main,Zack,0,0,0,,.لعنتی. گمونم باید فرار کنم
Dialogue: 0,0:21:21.74,0:21:22.81,main,Rachel,0,0,0,,...درسته
Dialogue: 0,0:21:25.60,0:21:29.43,main,Rachel,0,0,0,,.من نباید... زنده باشم
Dialogue: 0,0:21:31.68,0:21:32.27,main,Zack,0,0,0,,!لعنتی
Dialogue: 0,0:21:32.88,0:21:36.26,main,Zack,0,0,0,,باز نمی‌شه! حالا چی‌کار کنم؟
Dialogue: 0,0:21:36.26,0:21:38.71,main,Zack,0,0,0,,.اصلا نمی‌دونم
Dialogue: 0,0:21:40.32,0:21:41.27,main,Zack,0,0,0,,ها؟
Dialogue: 0,0:21:41.27,0:21:44.91,main,Zack,0,0,0,,برای چی دنبال من راه افتادی؟
Dialogue: 0,0:21:46.49,0:21:49.57,main,Rachel,0,0,0,,.راستش... درخواستی ازت دارم
Dialogue: 0,0:21:50.53,0:21:51.41,main,Zack,0,0,0,,ها؟
Dialogue: 0,0:21:55.54,0:21:56.37,main,Rachel,0,0,0,,...لطفا
Dialogue: 0,0:22:01.15,0:22:03.88,main,Rachel,0,0,0,,.من رو... بکش
Dialogue: 0,0:22:04.80,0:22:08.20,Title,,0,0,0,,.لطفا... من رو بکش
Dialogue: 0,0:22:04.80,0:22:08.20,AK,,0,0,0,,Anime Khor\Nforums.animworld.net\Nhttps://t.me/AWsub
Dialogue: 0,0:22:08.20,0:22:10.20,AK,,0,0,0,,
Dialogue: 1,0:12:44.43,0:13:04.43,logo,,0,0,0,,{\an5\p3\bord0\shad0\1c&HE8B05A&\fscx27\fscy27\pos(918.421,58.918)}{\fad (900,900)}m 0 0 l 1094 0 m 0 1200 l 1094 1200 m 0 0 l 1094 0 m 0 1200 l 1094 1200 m 274 204 b 347 150 438 121 529 123 b 596 124 663 142 721 174 b 775 204 821 246 857 295 b 897 350 923 416 932 484 b 888 468 843 456 798 446 b 773 370 715 305 642 272 b 577 243 502 238 434 259 b 374 277 321 316 284 366 b 266 392 252 420 242 449 b 197 459 152 471 109 487 b 121 385 174 288 252 221 b 259 215 267 210 274 204 m 170 21 b 413 21 655 21 1094 21 b 1094 21 1094 55 1094 55 b 644 55 414 55 184 55 b 183 42 178 31 170 21
Dialogue: 2,0:12:44.43,0:13:04.43,logo,,0,0,0,,{\an5\p3\bord0\shad0\1c&H01CCFF&\fscx27\fscy27\pos(918.421,58.918)}{\fad (900,900)}m 0 0 l 1094 0 m 0 1200 l 1094 1200 m 214 473 b 330 446 449 437 568 440 b 649 442 730 450 810 467 b 863 478 914 494 964 515 b 915 525 865 532 815 538 b 815 526 813 514 805 505 b 798 494 785 489 773 487 b 735 482 697 480 659 477 b 553 472 447 473 342 482 b 320 484 297 486 275 491 b 261 493 247 499 238 510 b 230 518 226 530 226 541 b 177 537 128 529 79 519 b 122 498 168 485 214 473 m 425 280 b 479 260 539 258 594 273 b 663 292 724 339 759 401 b 627 381 493 377 360 391 b 334 394 308 397 282 402 b 314 346 365 302 425 280
Dialogue: 3,0:12:44.43,0:13:04.43,logo,,0,0,0,,{\an5\p3\bord0\shad0\1c&H0803FC&\fscx27\fscy27\pos(918.421,58.918)}{\fad (900,900)}m 0 0 l 1094 0 m 0 1200 l 1094 1200 m 389 405 b 516 394 643 399 769 420 b 772 428 776 435 778 443 b 705 430 630 424 556 423 b 458 421 359 427 262 445 b 265 437 268 429 272 421 b 311 413 350 409 389 405
Dialogue: 4,0:12:44.43,0:13:04.43,logo,,0,0,0,,{\an5\p3\bord0\shad0\1c&HB1743A&\fscx27\fscy27\pos(918.421,58.918)}{\fad (900,900)}m 0 0 l 1094 0 m 0 1200 l 1094 1200 m 176 966 b 190 966 204 965 1094 966 b 1094 976 1094 985 1094 996 b 184 997 180 996 176 997 b 180 987 179 976 176 966 m 106 542 b 146 549 186 555 227 558 b 229 593 236 627 249 659 b 262 688 280 716 303 739 b 332 769 367 792 405 809 b 400 815 396 821 392 827 b 391 829 390 831 388 832 b 361 852 334 872 307 893 b 281 877 255 858 233 836 b 214 817 196 797 181 774 b 133 707 107 624 106 542 m 814 555 b 855 551 895 545 935 538 b 935 628 905 718 850 789 b 838 803 826 818 813 831 b 790 854 765 874 737 891 b 715 875 692 861 670 845 b 664 841 659 836 655 831 b 651 822 647 815 642 807 b 685 787 724 758 753 721 b 790 674 811 615 814 555
Dialogue: 5,0:12:44.43,0:13:04.43,logo,,0,0,0,,{\an5\p3\bord0\shad0\1c&H2963A6&\fscx27\fscy27\pos(918.421,58.918)}{\fad (900,900)}m 0 0 l 1094 0 m 0 1200 l 1094 1200 m 145 1051 b 150 1046 156 1042 162 1038 b 169 1056 170 1076 170 1095 b 166 1088 164 1080 161 1073 b 158 1074 155 1077 153 1079 b 151 1070 151 1061 149 1052 b 148 1052 146 1051 145 1051 m 188 1019 b 189 1018 190 1020 191 1020 b 208 1043 221 1069 227 1097 b 224 1097 221 1096 217 1095 b 216 1097 214 1100 212 1102 b 209 1101 206 1098 203 1097 b 199 1098 196 1100 192 1101 b 190 1096 188 1092 186 1087 b 184 1088 183 1088 182 1089 b 181 1069 180 1049 171 1031 b 177 1027 182 1023 188 1019 m 1044 1014 b 1054 1014 1064 1014 1074 1014 b 1071 1033 1059 1050 1042 1059 b 1031 1065 1019 1068 1007 1069 b 1020 1051 1034 1033 1044 1014 m 948 1060 b 960 1046 973 1032 978 1013 b 985 1015 993 1014 1000 1014 b 1011 1014 1022 1014 1033 1014 b 1021 1034 1007 1052 993 1070 b 978 1069 963 1065 948 1060 m 901 1042 b 912 1029 923 1017 933 1003 b 944 1007 956 1009 968 1012 b 965 1024 956 1034 948 1044 b 945 1048 942 1053 937 1056 b 925 1052 913 1047 901 1042 m 836 1010 b 848 1002 860 994 869 983 b 886 989 904 995 922 1001 b 913 1014 902 1025 892 1037 b 873 1029 854 1019 836 1010 m 202 1007 b 212 993 226 982 239 971 b 245 991 249 1012 248 1033 b 248 1035 246 1037 244 1038 b 240 1043 236 1047 231 1052 b 222 1037 213 1021 202 1007 m 793 986 b 806 980 819 974 831 967 b 840 971 850 975 859 979 b 849 989 837 997 825 1004 b 814 998 803 993 793 986 m 278 938 b 279 937 280 939 280 940 b 286 957 292 974 295 992 b 283 1002 271 1012 260 1023 b 259 1002 255 982 249 962 b 258 954 268 946 278 938 m 746 960 b 757 953 766 945 775 936 b 790 945 805 953 820 961 b 808 968 796 973 783 979 b 782 981 780 979 778 979 b 768 972 757 966 746 960 m 704 934 b 716 927 729 922 739 913 b 748 918 757 924 766 930 b 757 940 747 948 735 953 b 725 947 714 941 704 934 m 291 927 b 302 919 312 911 322 904 b 331 920 336 938 339 956 b 327 965 316 974 305 983 b 301 965 296 948 289 931 b 288 929 290 928 291 927 m 661 908 b 674 902 688 895 700 886 b 710 893 720 900 730 907 b 719 916 706 922 693 928 b 682 921 671 915 661 908 m 332 896 b 339 890 347 884 355 878 b 366 893 374 910 376 928 b 367 935 358 941 350 948 b 346 930 341 912 332 896 m 673 870 b 674 869 676 870 677 871 b 682 874 686 877 691 880 b 678 888 665 896 650 901 b 643 897 637 893 630 888 b 644 882 659 876 673 870 m 415 853 b 431 860 446 866 463 869 b 452 876 441 883 430 890 b 426 878 421 865 415 853 m 601 869 b 618 864 635 859 652 853 b 656 856 661 859 664 863 b 650 869 636 875 622 881 b 620 882 618 880 616 879 b 611 876 606 873 601 869 m 365 871 b 375 863 386 855 397 847 b 407 861 413 877 418 894 b 419 895 420 898 418 899 b 407 906 397 913 387 920 b 384 902 375 886 365 871
